ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
SLC,SAN,106,626
CVG,LAS,273,1678
DTW,SEA,314,1927
BNA,LAX,301,1797
GRB,DTW,88,287
LGA,ATL,179,762
ATL,ICT,155,782
ATL,MSY,104,425
MSP,PHL,146,980
CVG,FLL,162,932
DSM,ATL,127,743
EWR,ATL,171,746
MKE,ATL,136,669
DTW,MSY,177,926
ATL,DAL,147,721
SLC,SNA,107,588
GRR,ATL,138,640
DEN,SLC,106,391
LAX,MSY,212,1670
LGA,RSW,215,1080
PHX,BOS,290,2300
DSM,MSP,70,232
FLL,SJU,142,1046
ATL,SLC,265,1590
BOS,CVG,149,752
MCO,BOS,161,1121
ATL,SFO,333,2139
ATL,LAX,317,1947
DEN,JFK,218,1626
JFK,LAX,403,2475
JFK,MSY,229,1182
JFK,SAN,390,2446
JFK,LAX,402,2475
JFK,DTW,137,509
JFK,PDX,390,2454
SLC,CLT,224,1727
PHX,CVG,202,1569
STT,ATL,259,1599
MCO,LAX,348,2218
TUS,MSP,193,1298
PHX,DTW,213,1671
SJU,MSP,356,2404
HNL,ATL,506,4502
STT,ATL,254,1599
DTW,SYR,88,374
SYR,DTW,114,374
RSW,JFK,169,1074
IAD,JFK,92,228
JFK,SYR,67,209
JFK,SYR,70,209
AUS,JFK,218,1521
CHA,ATL,65,106
MSP,AUS,177,1042
MSP,LGA,152,1020
ATL,RDU,74,356
DTW,PHL,91,453
BQN,FLL,157,983
ACY,MYR,91,466
MYR,LBE,89,456
FLL,IAG,176,1176
DFW,MCI,88,460
DFW,RSW,139,1017
PBG,FLL,200,1334
LAX,FLL,277,2342
DFW,CLE,148,1021
MYR,ACY,79,466
MYR,ORD,140,753
ORD,MYR,114,753
MYR,DTW,117,636
SAN,IAH,179,1303
LAS,MCI,164,1139
TPA,FLL,63,197
LAS,MSP,170,1299
PHX,DEN,101,602
LAS,FLL,261,2173
DEN,FLL,214,1703
PHX,DFW,121,868
FLL,LBE,160,980
ONT,PHX,76,325
PHX,TUS,45,110
TUS,PHX,61,110
ELP,PHX,99,347
PHX,ELP,73,347
PHX,SAT,119,843
PSP,SEA,163,987
PHX,GJT,88,438
PHX,YUM,50,160
PHX,BFL,86,425
FAT,PHX,98,493
HIB,INL,55,86
MSP,HIB,55,174
TUS,SFO,147,751
MCO,FLL,65,177
FLL,MCO,62,177
MSY,FLL,108,674
LAS,BWI,258,2106
PHX,FLG,42,119
PHX,DRO,73,351
FLG,PHX,60,119
PHX,SBP,99,509
PHX,SBP,108,509
PSP,PHX,63,261
INL,HIB,54,86
BZN,SEA,111,543
BUR,SFO,91,326
SAT,ORD,160,1041
ASE,MSP,130,802
MSP,ASE,148,802
PHX,MTJ,92,419
BFL,PHX,88,425
SFO,SMF,44,86
AVL,ORD,120,536
PDX,SEA,47,129
OAK,ORD,250,1836
PHX,SBA,103,455
DRO,PHX,74,351
PHX,DRO,79,351
MRY,PHX,105,598
PSP,PHX,76,261
DTW,IAD,96,383
LAX,RNO,82,391
DTW,MKE,83,237
BNA,DEN,197,1014
PHX,DRO,87,351
OMA,PHX,176,1037
PHX,OMA,158,1037
PHX,TUS,41,110
YUM,PHX,50,160
YUM,PHX,51,160
FAT,PHX,91,493
COS,SLC,113,411
TUL,IAH,106,429
IAH,DAL,64,216
IAH,TYR,49,163
BHM,DEN,194,1083
ISN,DEN,114,576
LAX,RDM,126,726
MRY,LAX,74,266
LAX,RDM,125,726
BNA,MSP,144,695
SLC,BNA,198,1404
LAX,ABQ,114,677
LAX,EUG,135,748
EUG,LAX,138,748
LAX,FAT,56,209
LAX,TUS,84,451
LAX,RNO,85,391
RNO,LAX,88,391
RNO,LAX,89,391
RDM,LAX,134,726
RDM,LAX,136,726
ELP,LAX,132,715
MKE,ORD,60,67
MKE,ORD,56,67
ORD,MKE,42,67
ORD,MKE,41,67
ORD,MKE,40,67
SLC,BNA,195,1404
MSP,LAN,100,455
BOI,LAX,127,674
LAX,BZN,157,902
DTW,ESC,87,306
LAX,TUS,81,451
LAX,ABQ,103,677
SEA,ONT,156,956
BUR,PDX,138,817
HDN,SEA,145,891
HDN,SEA,160,891
BUR,PDX,134,817
ONT,PDX,141,838
PDX,TUS,170,1119
SEA,OMA,185,1368
OMA,SEA,220,1368
PHX,GJT,94,438
FLG,PHX,45,119
PHX,ABQ,79,328
GTF,SLC,97,463
GTF,SLC,100,463
IMT,MSP,80,257
IMT,MSP,64,257
EUG,LAX,134,748
LAX,SAN,45,109
CHO,ORD,130,567
ORD,CHO,98,567
ORD,CHO,95,567
ICT,ORD,122,588
ICT,ORD,120,588
SLC,PHX,112,507
PHX,FLG,47,119
PHX,LAX,104,370
PDX,BUR,125,817
FAT,SEA,133,748
SEA,FAT,115,748
SBA,PDX,135,784
GRB,ATL,147,774
SBN,ATL,131,566
FWA,MSP,117,488
SLC,DFW,149,989
LAX,BZN,161,902
DTW,SBN,68,157
SLC,COS,93,411
COS,SLC,104,411
LAX,OAK,94,337
DTW,MKE,81,237
MSP,OKC,137,694
DTW,MKE,85,237
TUS,SLC,120,601
JAC,SEA,125,621
SEA,JAC,111,621
ASE,ATL,180,1304
ASE,ATL,185,1304
ASE,ATL,186,1304
ATL,ASE,228,1304
ATL,ASE,229,1304
DAY,DTW,66,166
FCA,SLC,107,531
GEG,LAX,175,945
IND,MSP,115,503
ATL,FWA,108,508
MSP,AZO,80,426
MSP,IAH,188,1034
LAX,SAF,114,710
LAX,SAF,117,710
SAF,LAX,130,710
SAF,LAX,133,710
OKC,MSP,132,694
SLC,BUR,117,574
MSO,SLC,101,436
SEA,TUS,186,1216
TUS,SEA,197,1216
BOI,LAX,130,674
IND,MSP,120,503
DTW,FWA,65,128
AZO,MSP,113,426
BNA,MSP,145,695
MSN,SLC,200,1174
MSP,LSE,64,119
SLC,GEG,115,546
MSP,OKC,127,694
MSP,ISN,131,546
ISN,MSP,124,546
FWA,ATL,119,508
SJC,SLC,122,584
DTW,CIU,87,284
MBS,MSP,113,463
MSP,DIK,119,481
DTW,IAD,103,383
SLC,RAP,107,508
SFO,HDN,134,838
HDN,SFO,147,838
SBN,ORD,60,84
SBN,ORD,59,84
LAX,HDN,124,763
IAH,BFL,238,1428
IAH,MKE,145,984
DEN,SUN,111,557
IAH,BNA,105,657
DLH,ORD,99,397
DTW,IAH,208,1075
SLC,MSN,164,1174
MSP,ISN,126,546
CVG,BNA,70,230
MSP,DAY,103,574
SLC,IDA,58,188
DSM,IAH,160,802
CVG,DEN,190,1069
SMX,LAX,63,134
ORF,JFK,87,290
CMH,MIA,169,990
LRD,DFW,80,396
JFK,DCA,76,213
ORD,TYS,90,475
BIS,DFW,160,977
ORD,XNA,103,522
ORD,XNA,97,522
CHA,DFW,141,695
DFW,CHA,110,695
SBP,LAX,78,156
ASE,ORD,167,1013
CMH,DEN,214,1154
ABQ,IAH,122,744
SBN,ORD,55,84
SFO,RDD,68,199
RDD,SFO,86,199
DEN,JMS,151,573
MFR,SFO,75,329
DEN,BHM,153,1083
ICT,LAX,220,1203
SUN,DEN,101,557
SFO,SUN,109,587
IAH,CMH,147,986
BHM,IAH,118,562
DEN,MMH,139,780
IAH,BHM,95,562
IAH,BHM,94,562
IAH,MTJ,162,927
MTJ,IAH,143,927
MTJ,LAX,124,666
ORD,RSW,184,1120
LAX,SAT,169,1211
SFO,ASE,137,848
IAH,ORF,161,1201
DEN,ONT,137,819
SFO,ACV,83,250
SGF,DEN,138,637
MFR,SFO,90,329
ASE,ORD,169,1013
SBA,DEN,157,916
SFO,MTJ,129,791
SLC,LAX,133,590
DEN,HDN,55,141
DSM,DEN,130,589
SBA,LAX,52,89
RDD,SFO,78,199
HDN,LAX,137,763
DEN,HLN,119,594
AUS,LAX,212,1242
ACV,SFO,87,250
MTJ,SFO,140,791
DEN,BOI,136,649
ACV,SFO,84,250
TUL,DEN,122,541
ACV,SFO,81,250
SFO,ACV,84,250
CVG,DEN,203,1069
DRO,DEN,75,251
LAX,FAT,78,209
DEN,COS,36,73
IDA,DEN,101,458
MOT,DEN,130,604
IAH,SLC,195,1195
ASE,LAX,138,737
LAX,PSP,61,110
MRY,SFO,49,77
SFO,TUS,120,751
SFO,BOI,95,522
LAX,BZN,155,902
EUG,SFO,103,451
FAT,SFO,65,158
CVG,IAH,164,871
SFO,FAT,59,158
FAR,DEN,134,627
FAR,DEN,126,627
SBA,SFO,84,262
SFO,MMH,65,193
MMH,SFO,71,193
ACV,SFO,89,250
MFR,SFO,106,329
LAX,FAT,73,209
ORD,SAT,192,1041
LAX,SMX,56,134
DEN,TUL,92,541
LAX,AUS,171,1242
ORD,SLC,229,1250
ASE,DEN,61,125
LAX,HDN,126,763
LAX,MTJ,114,666
AUS,SFO,257,1504
SFO,PSP,86,421
DRO,DEN,74,251
ORF,IAH,217,1201
SUN,SFO,117,587
CID,ORD,80,196
SYR,ORD,138,607
SFO,MFR,109,329
CID,DEN,136,692
CID,DEN,142,692
DEN,TUS,117,639
RSW,EWR,160,1068
ORD,SLC,206,1250
PDX,FAT,120,626
SFO,BUR,73,326
MSP,ABR,84,257
APN,DTW,72,198
ESC,DTW,82,306
BJI,MSP,75,199
BJI,MSP,73,199
IAD,SEA,354,2306
LAX,SMX,55,134
FAT,LAX,79,209
SMX,LAX,64,134
SUN,SFO,118,587
LAX,ITO,343,2449
DFW,MGM,99,622
MLI,ORD,71,139
ORD,FWA,55,157
ORD,MHK,103,501
ORD,MHK,102,501
DFW,GPT,91,500
MAF,DFW,66,309
BOS,MYR,131,738
MYR,FLL,102,529
IAH,IAD,160,1190
DEN,FLL,232,1703
IAH,PIT,160,1117
FLL,SFO,395,2583
EWR,ATL,167,746
IAH,MIA,135,964
IAD,LAS,317,2065
BNA,DEN,200,1014
PSP,LAX,52,110
PHX,PSP,64,261
TUS,PHX,49,110
PHX,YUM,51,160
YUM,PHX,64,160
DIK,MSP,113,481
STL,EWR,120,872
BWI,SFO,379,2457
HNL,SFO,303,2398
ROC,ORD,129,528
IAH,GUC,165,886
EWR,HDN,281,1728
GUC,IAH,150,886
PIT,DEN,219,1290
FLL,SFO,396,2583
JAC,IAD,235,1750
IAH,PBI,138,956
DEN,GEG,144,836
SRQ,EWR,160,1034
DEN,PSP,141,776
HDN,EWR,239,1728
FLL,DEN,271,1703
IAH,MTJ,164,927
MTJ,IAH,147,927
MTJ,EWR,251,1795
EWR,MTJ,298,1795
SFO,PIT,286,2254
BOS,IAD,109,413
SFO,MCO,309,2446
CLE,IAH,199,1091
PSP,ORD,222,1652
EWR,MCO,178,937
LAX,SFO,101,337
SFO,EWR,313,2565
FLL,CLE,180,1062
MIA,EWR,173,1085
IAH,PHL,192,1325
EWR,IAH,256,1400
DCA,IAH,222,1208
BOS,PHL,108,280
SJU,CLT,223,1475
CLT,BNA,86,328
CLT,JAX,85,328
PIT,PHL,88,268
SAT,PHL,199,1496
IAH,RSW,141,861
EWR,PHX,339,2133
EWR,ATL,169,746
MCO,SFO,374,2446
EWR,SNA,377,2434
LAS,IAH,169,1222
EWR,MSY,213,1167
EWR,LAS,347,2227
ORD,ALB,111,723
RSW,DEN,258,1607
IAD,IAH,208,1190
MSY,SFO,289,1911
PHX,IAD,253,1956
CLE,FLL,185,1062
HDN,IAH,157,985
CLE,DEN,209,1201
DEN,DCA,192,1476
TPA,DEN,249,1506
DEN,PHL,204,1558
IAH,MSY,64,305
EWR,SFO,409,2565
EWR,AUS,257,1504
SFO,LAX,82,337
IAH,BWI,173,1235
CLE,EWR,92,404
IAD,LAS,327,2065
IAD,MSY,171,955
BOS,DEN,298,1754
PIT,IAH,202,1117
IAH,LAS,213,1222
EGE,EWR,243,1725
PIT,IAH,207,1117
SFO,HNL,352,2398
ORD,SJU,285,2072
CLE,TPA,162,927
DEN,IAD,187,1452
TPA,DEN,247,1506
IAD,ORD,138,589
FLL,PHX,322,1972
PHX,SMF,122,647
PHL,SLC,305,1927
SLC,PHL,242,1927
CLT,SJU,212,1475
SAT,CLT,160,1095
SLC,ABQ,91,493
SBN,DTW,76,157
SLC,BZN,90,347
OAK,LAX,81,337
DTW,OMA,137,651
CMH,LAX,307,1995
LAX,PIT,268,2136
PIT,LAX,341,2136
SJU,CLT,227,1475
LAX,CLT,266,2125
LAX,CLT,272,2125
LAX,PHL,294,2402
STX,CLT,241,1562
PHX,DCA,246,1979
PHX,MCI,147,1044
DEN,CLT,181,1337
PHX,OAK,124,646
SFO,ACV,85,250
DEN,SGF,103,637
MMH,SFO,69,193
AUS,CLT,149,1032
CLT,AUS,189,1032
PHL,SAN,353,2370
AUS,PHX,154,872
SAN,PHL,301,2370
CLT,SJU,206,1475
LAX,PHX,79,370
MCO,PHX,291,1849
LGA,PHL,72,96
PHX,SJC,109,621
LAS,PHL,279,2176
PHL,LGA,68,96
PHL,MCO,172,861
SNA,PHX,93,338
RDU,PHL,99,337
PBI,PHL,148,951
CLT,MYR,57,157
MYR,CLT,61,157
CLT,SEA,352,2279
BOS,PHL,106,280
LGA,PHL,69,96
SJU,CLT,239,1475
LAS,PHL,271,2176
LAX,PHX,76,370
SAN,PHL,296,2370
HNL,PHX,353,2917
PHL,SAN,359,2370
LAX,PHL,302,2402
LAX,PHL,304,2402
LAX,PHL,293,2402
LAX,PHL,300,2402
LAX,CLT,268,2125
ABQ,PHX,89,328
PHX,ABQ,80,328
MSY,PHL,161,1089
PHL,MSY,207,1089
PHL,DFW,234,1303
PHL,LAS,344,2176
PHX,BOS,278,2300
KOA,PHX,339,2860
PHX,KOA,396,2860
PHL,DFW,242,1303
CLT,SJU,220,1475
SJU,CLT,242,1475
SJU,PHL,247,1576
CLT,STT,216,1520
PHL,SAT,254,1496
CLT,SJU,219,1475
SJU,CLT,241,1475
AUS,DEN,132,775
RIC,MCO,119,667
JFK,RDU,114,427
PDX,JFK,309,2454
IAD,JFK,76,228
JFK,IAD,76,228
MSP,BUF,129,735
MSP,AUS,169,1042
ATL,PBI,99,545
MSP,SYR,133,860
MSP,FAR,55,223
MEM,MSP,136,700
DTW,AUS,202,1149
ATL,HNL,620,4502
PHL,SLC,294,1927
ATL,EGE,213,1312
EGE,ATL,182,1312
MEM,LAX,262,1619
JFK,LAS,343,2248
HNL,ATL,530,4502
ATL,HNL,575,4502
TPA,LAX,341,2158
JAC,ATL,226,1572
JAC,MSP,140,872
BZN,ATL,221,1640
SRQ,LGA,162,1047
DTW,DCA,83,405
ATL,BZN,262,1640
BZN,ATL,215,1640
MSP,FLL,202,1487
GEG,SLC,92,546
ATL,MTJ,236,1352
MTJ,ATL,191,1352
MSP,PSP,218,1454
MHT,ATL,182,952
DTW,LAX,318,1979
DFW,TYS,115,772
TYS,DFW,149,772
LAW,DFW,51,140
DFW,SHV,52,190
DFW,MOB,90,539
DFW,FSD,122,737
FSD,DFW,130,737
BPT,DFW,71,270
TYS,DFW,155,772
PBI,ATL,122,545
DFW,CRP,119,354
DFW,RAP,141,835
DFW,BTR,75,383
DFW,LCH,70,295
CRP,DFW,80,354
DFW,CRP,76,354
FLL,DTW,189,1127
MTJ,ATL,195,1352
DFW,CRP,73,354
DFW,TYS,113,772
CRP,DFW,84,354
DFW,MEI,85,485
PIB,DFW,99,462
DFW,MEI,87,485
MEI,DFW,109,485
PIB,MEI,39,69
CLE,IAH,209,1091
SLC,ONT,100,558
LGA,MSY,208,1183
MIA,DTW,184,1145
CVG,SLC,231,1450
ONT,SLC,100,558
MSP,BZN,142,874
MSP,CLT,142,930
MSP,JAC,148,872
ATL,EGE,217,1312
EGE,ATL,183,1312
IAH,CMH,152,986
ORF,IAH,213,1201
CLE,IAD,71,288
IAD,CLE,78,288
IND,DEN,188,977
DSM,IAH,165,802
IAH,GSP,127,837
BNA,EWR,127,748
BNA,IAH,144,657
IAD,IAH,221,1190
CVG,ORD,72,265
TYS,CLL,189,801
IAH,CLT,135,912
BOS,CLE,137,563
STL,EWR,142,872
IAD,CLT,81,322
SDF,EWR,119,642
BWI,EWR,59,169
IAD,MCI,175,926
LAN,ORD,66,179
ORD,ROA,100,531
SDF,IAH,157,788
IAD,TYS,95,419
SDF,DEN,181,1024
EWR,MCI,208,1092
GRR,IAH,188,1042
IAH,RIC,157,1157
EWR,BWI,63,169
MSN,EWR,129,799
EWR,SAV,141,708
CLE,IAD,84,288
IAH,HOB,104,501
IAH,MKE,155,984
MHT,EWR,73,209
TUL,IAH,91,429
IAH,XNA,87,438
RIC,EWR,90,277
LEX,IAH,162,828
IAD,RIC,51,100
CMH,IAH,183,986
RIC,ORD,140,642
CLL,IAH,41,74
JAX,IAH,157,817
CVG,IAH,176,871
IAH,JAN,73,351
EWR,CHS,135,628
IAH,CRW,141,975
ORD,HPN,124,738
EWR,MEM,191,946
EWR,BTV,68,266
EWR,MEM,186,946
IAH,SHV,54,192
TYS,IAD,94,419
SAV,IAH,170,851
CVG,IAH,180,871
MKE,EWR,127,725
MCI,ORD,89,403
LCH,IAH,49,127
VPS,IAH,122,528
STL,EWR,137,872
LBB,DEN,95,456
LBB,IAH,88,458
RIC,IAH,203,1157
DAL,IAH,66,216
ROC,EWR,98,246
DTW,IAH,205,1075
AMA,IAH,107,517
HSV,ORD,114,510
IAH,VPS,91,528
CLE,STL,109,487
IAD,CLE,84,288
IAH,SDF,130,788
SDF,IAH,156,788
BWI,EWR,56,169
MSP,STL,105,448
MLU,DFW,84,293
TYR,DFW,46,102
FSD,DFW,148,737
DFW,MLU,63,293
CRW,DFW,179,946
DFW,CRW,129,946
OKC,IAD,165,1136
ICT,IAH,116,542
MKE,EWR,136,725
STL,CLE,97,487
ORD,AVP,105,632
CLE,DEN,222,1201
IAH,MAF,96,429
SDF,IAH,163,788
ORF,IAD,65,157
ELP,IAH,110,667
MHT,EWR,72,209
ORD,CLT,109,599
IAD,IAH,225,1190
DSM,ORD,77,299
DTW,DFW,173,986
ATL,HDN,224,1340
STT,JFK,263,1623
SAN,JFK,318,2446
DTW,BHM,129,625
FSM,ATL,99,579
DTW,ERI,62,164
ERI,DTW,70,164
ATL,ALB,131,853
PIT,LGA,84,335
DTW,GSO,94,460
DTW,MBS,63,98
DTW,AUS,208,1149
LEX,DCA,93,414
CMH,EWR,98,463
EWR,CMH,112,463
ORF,EWR,96,284
DAL,IAH,65,216
DAL,IAH,68,216
BDL,EWR,54,116
DAL,IAH,62,216
CAE,ORD,138,667
BTV,ORD,153,763
CID,DTW,108,430
DTW,PVD,118,615
AVP,ATL,146,714
ORF,DCA,39,143
GRR,DTW,68,120
DTW,OKC,164,900
CMH,IAH,193,986
ORD,CAE,117,667
ORF,ORD,148,717
RIC,IAD,51,100
MSN,CVG,79,373
MSN,CVG,80,373
DTW,HPN,102,505
DTW,EVV,96,363
DTW,PWM,124,668
BDL,RDU,114,532
DTW,GSO,107,460
ATL,TRI,57,227
OMA,ATL,119,821
ELM,DTW,101,332
ATL,SBN,105,566
DTW,ORF,101,529
DTW,RDU,109,501
BHM,DTW,116,625
ATL,AVP,110,714
ATL,TYS,43,152
TUL,ATL,104,674
GSO,DTW,110,460
BDL,DTW,133,549
MSN,ATL,118,707
DTW,BMI,94,313
CVG,MSN,83,373
CVG,MSN,81,373
MDT,DTW,99,371
LGA,GRR,140,618
SBN,ATL,133,566
ABE,DTW,109,425
PHF,ATL,118,508
SAT,DTW,175,1214
MDT,DTW,101,371
JAX,MSP,198,1174
ATL,MOB,69,302
RIC,DTW,120,456
MLU,ATL,83,448
BHM,LGA,141,866
CVG,BDL,125,661
DSM,DTW,110,534
DTW,DSM,128,534
MSP,MDW,97,349
AZO,DTW,71,113
MHT,LGA,80,195
BHM,LGA,151,866
GRK,ATL,122,803
GRK,ATL,120,803
LGA,GSO,124,461
CLE,DTW,72,95
CVG,GRR,69,268
BTV,DTW,137,537
LEX,DTW,90,296
MOB,ATL,65,302
CVG,PIT,68,256
PIT,CVG,60,256
CHO,ATL,104,457
BDL,CVG,133,661
CVG,BDL,116,661
ATL,MYR,66,317
DTW,RST,102,477
ATL,SYR,123,794
ABE,ATL,139,692
BUF,LGA,91,292
GRR,CVG,78,268
PWM,DTW,152,668
LGA,JAX,160,833
CLE,RDU,97,416
DCA,DTW,111,405
DTW,LIT,143,705
DTW,HPN,113,505
SYR,LGA,75,198
CAK,DTW,67,133
HPN,ATL,150,780
ATL,ABE,111,692
ATL,RST,153,831
LNK,ATL,142,841
MSP,RIC,148,970
RIC,MSP,190,970
RIC,MSP,176,970
TVC,DTW,84,207
VLD,ATL,76,208
ATL,AEX,110,500
HPN,ATL,152,780
ATL,GRK,148,803
DTW,IND,79,231
LGA,SYR,85,198
DTW,ABE,97,425
ABE,ATL,144,692
DTW,IND,81,231
VLD,ATL,56,208
DTW,SYR,91,374
DTW,SYR,90,374
LGA,MHT,70,195
LGA,MKE,166,738
EWN,ATL,100,433
ORF,LGA,88,296
ORF,DTW,122,529
BMI,ATL,92,533
OMA,DTW,134,651
DTW,CHA,110,505
SWF,DTW,114,479
BOS,RDU,130,612
ATL,FAY,69,331
DTW,CAK,65,133
RST,DTW,114,477
HPN,DTW,117,505
ATL,MLI,118,633
IAH,RIC,161,1157
PIT,IAH,213,1117
IAD,LGA,84,229
LGA,IAD,82,229
CAE,IAD,86,401
IAD,BDL,73,326
IAD,LGA,85,229
ATL,EWN,76,433
FSD,ATL,152,954
MDT,DTW,108,371
PVD,ORD,171,849
BOS,CLE,135,563
BOS,CLE,136,563
CLE,IAD,85,288
CLE,DFW,198,1021
CLT,IAH,175,912
DEN,HSV,151,1048
HSV,DEN,194,1048
TUL,DEN,123,541
MLI,DEN,152,752
DTW,PVD,123,615
LGA,ORF,97,296
DTW,ROC,86,296
DTW,LAN,51,74
TYS,DTW,105,443
XNA,CVG,97,562
ICT,ATL,119,782
MOB,ORD,142,779
TVC,ORD,83,224
AVP,ORD,141,632
CRW,IAH,176,975
DAL,IAH,67,216
IAD,PIT,60,182
IAD,PIT,62,182
PIT,IAD,67,182
IAD,CAE,91,401
IAD,CAE,88,401
LGA,IAD,92,229
CAE,IAD,87,401
BDL,IAD,88,326
MEM,DEN,168,872
EWR,STL,176,872
MEM,EWR,162,946
SCE,ORD,120,528
BNA,DEN,199,1014
TYS,ORD,112,475
GUC,DEN,65,152
GSP,ORD,123,578
ORD,TUL,124,585
ORD,PWM,131,900
CMH,ORD,94,296
ORD,GSO,103,589
SYR,ORD,136,607
IAD,BUF,73,283
IAD,ORF,62,157
MCI,IAD,145,926
ROC,IAD,83,288
IND,DEN,177,977
DEN,DCA,189,1476
IAD,MIA,165,921
DEN,MKE,132,896
DEN,IND,134,977
DEN,BNA,138,1014
DEN,OKC,83,495
ATL,TTN,110,701
TTN,FLL,196,1026
TTN,RDU,89,373
RDU,TTN,77,373
TTN,RSW,186,1028
RSW,TTN,148,1028
DFW,CVG,122,812
DEN,MCO,199,1546
MKE,DEN,161,896
DEN,MCI,89,533
SNA,DEN,127,846
DEN,TPA,192,1506
DEN,DCA,185,1476
DEN,FAR,103,627
DEN,ATL,162,1199
IAH,BNA,107,657
BNA,DEN,194,1014
BNA,DEN,196,1014
DAY,ORD,84,240
ORD,OKC,143,693
CWA,ORD,80,212
CID,ORD,60,196
BUF,ORD,115,473
GSO,ORD,124,589
CWA,ORD,64,212
ORD,ABE,107,654
CVG,DEN,210,1069
DTW,ATW,94,296
ATL,FSD,163,954
DEN,CVG,164,1069
IAH,DAL,62,216
IAH,DAL,63,216
ORD,CAE,109,667
CLT,IAD,83,322
ROC,IAD,81,288
IAH,DAL,65,216
CMH,DEN,220,1154
SDF,DEN,195,1024
MCO,OMA,196,1211
OMA,MCO,168,1211
TTN,TPA,158,955
EWR,IAD,84,212
ORF,ORD,147,717
CID,ORD,78,196
LBB,DEN,100,456
IAD,ROC,77,288
ROC,EWR,86,246
ROC,IAD,77,288
ORD,LNK,102,466
IAH,DAL,69,216
IAH,DAL,67,216
MTJ,DEN,67,196
MSN,DEN,166,826
MSN,DEN,164,826
FSD,DEN,114,483
ORF,IAD,64,157
EWR,IAD,72,212
PHL,MCO,140,861
MIA,DEN,262,1709
DCA,DEN,244,1476
DEN,MIA,220,1709
TTN,ATL,139,701
DEN,PBI,219,1679
DEN,DFW,105,641
MCO,MDT,137,851
MCO,ILG,133,841
DEN,DCA,187,1476
SNA,DEN,129,846
TTN,MCO,167,896
MCO,TTN,138,896
MCO,TTN,140,896
DEN,MCI,88,533
BZN,DEN,92,524
IAD,PBI,160,859
TTN,MDW,123,683
TTN,UST,155,801
ILG,TPA,144,899
TPA,TTN,147,955
MCO,BMI,151,936
BMI,MCO,138,936
MKE,MCO,158,1066
MCO,MKE,173,1066
TTN,TPA,157,955
DEN,FSD,86,483
RSW,DEN,251,1607
SJC,HNL,340,2417
SJC,OGG,325,2355
SJC,OGG,340,2355
OAK,HNL,335,2409
HNL,OAK,305,2409
LAS,HNL,395,2762
HNL,SAN,315,2614
HNL,LAS,330,2762
SMF,HNL,350,2462
HNL,SMF,305,2462
OAK,OGG,325,2349
OAK,OGG,335,2349
HNL,PDX,320,2603
HNL,PDX,315,2603
HNL,JFK,560,4983
SAN,DEN,129,853
TPA,DEN,232,1506
CLE,TPA,155,927
CLE,FLL,175,1062
IAD,RSW,170,891
SLC,DEN,78,391
SNA,DEN,124,846
DEN,MSN,118,826
MSN,DEN,138,826
DFW,DEN,119,641
FAR,DEN,109,627
IAD,FLL,170,901
FLL,IAD,145,901
TTN,RDU,79,373
TTN,CLT,115,484
MCO,MDT,142,851
MDT,MCO,142,851
MCO,ILG,143,841
DEN,AUS,121,775
TTN,MCO,151,896
MCO,TTN,146,896
RSW,CLE,150,1025
LAS,DEN,103,628
TTN,ATL,124,701
ATL,TTN,117,701
TTN,PBI,180,985
IAD,RSW,151,891
RSW,IAD,160,891
RAP,DFW,136,835
ORD,SDF,72,287
CID,ORD,62,196
DFW,CMI,113,693
LGA,STL,172,888
ORD,MHK,100,501
IND,ORD,83,177
ALO,ORD,93,234
ALO,ORD,99,234
ORD,BMI,52,116
ORD,LSE,63,215
DFW,LAW,46,140
DFW,BRO,91,482
RAP,DFW,145,835
LFT,DFW,83,351
GGG,DFW,51,140
DFW,SHV,54,190
AMA,DFW,68,312
GGG,DFW,53,140
BRO,DFW,97,482
DFW,BRO,90,482
BRO,DFW,102,482
DFW,GRK,45,134
DFW,OKC,54,175
OKC,DFW,57,175
CRP,DFW,79,354
DFW,CRP,75,354
CLE,EWR,110,404
DFW,MLI,113,691
MLI,DFW,137,691
DFW,SJT,56,229
ORD,BUF,86,473
DFW,GGG,47,140
GGG,DFW,52,140
ORD,DAY,60,240
ORD,DAY,65,240
ORD,SUX,95,436
LCH,DFW,80,295
DFW,LIT,68,304
JFK,BNA,156,765
ORD,RST,68,268
GRB,ORD,75,173
GJT,DFW,121,773
DFW,MGM,100,622
MGM,DFW,134,622
LIT,ORD,110,552
VPS,DFW,141,641
JFK,CVG,145,589
DFW,GRI,107,561
SAV,DFW,185,925
STL,ORD,95,258
CVG,ORD,99,265
FAR,ORD,118,557
BRO,DFW,96,482
DFW,SPI,105,630
LSE,ORD,74,215
ORD,LSE,66,215
HPN,ORD,165,738
HPN,ORD,164,738
DFW,GSP,127,862
LGA,STL,176,888
DFW,FWA,130,859
FWA,DFW,167,859
DFW,CHS,142,987
CVG,ORD,85,265
ORD,CVG,65,265
SDF,LGA,142,659
DFW,GRR,140,931
CMI,DFW,150,693
SGF,ORD,106,438
MEM,MIA,144,859
MIA,MEM,164,859
DFW,SPI,104,630
CMH,ORD,105,296
CMH,ORD,110,296
BWI,JFK,75,184
BIS,ORD,131,716
DFW,GRR,144,931
GUC,DFW,113,678
ELP,ORD,174,1236
FNT,ORD,83,223
ORD,CMH,71,296
TYS,DFW,153,772
BNA,LGA,121,764
DFW,JLN,73,327
BWI,ORD,149,622
